ID,TARGET
47907,0.5
34119,0.5
29020,0.5
43605,0.5
118941,0.5
55560,0.5
34540,0.5
33237,0.5
121768,0.5
33024,0.5
88223,0.5
116956,0.5
38359,0.5
38122,0.5
17028,0.5
109676,0.5
61299,0.5
63,0.5
67038,0.5
34258,0.5
101968,0.5
4256,0.5
92328,0.5
54,0.5
38850,0.5
59306,0.5
36725,0.5
103999,0.5
106342,0.5
79958,0.5
23758,0.5
120719,0.5
61425,0.5
61788,0.5
87765,0.5
43401,0.5
45791,0.5
60494,0.5
68364,0.5
102551,0.5
27041,0.5
6440,0.5
75933,0.5
14649,0.5
98818,0.5
77199,0.5
81884,0.5
25157,0.5
1093,0.5
75137,0.5
116917,0.5
106766,0.5
67431,0.5
8785,0.5
99684,0.5
30716,0.5
53875,0.5
53422,0.5
65097,0.5
116909,0.5
80943,0.5
16974,0.5
71807,0.5
78141,0.5
88048,0.5
36184,0.5
13041,0.5
122793,0.5
61590,0.5
90124,0.5
39237,0.5
4195,0.5
105770,0.5
112845,0.5
84084,0.5
437,0.5
75100,0.5
123866,0.5
31930,0.5
66510,0.5
122997,0.5
54949,0.5
14399,0.5
61719,0.5
43809,0.5
69022,0.5
72712,0.5
73693,0.5
39900,0.5
40529,0.5
91446,0.5
39786,0.5
11144,0.5
65980,0.5
88963,0.5
93796,0.5
79472,0.5
94148,0.5
90645,0.5
35491,0.5
7114,0.5
55784,0.5
83994,0.5
41468,0.5
10511,0.5
7928,0.5
112625,0.5
105100,0.5
18216,0.5
63157,0.5
118175,0.5
54696,0.5
64330,0.5
35578,0.5
28282,0.5
122571,0.5
115222,0.5
123078,0.5
27465,0.5
99832,0.5
88686,0.5
22917,0.5
57788,0.5
36206,0.5
70163,0.5
13626,0.5
51487,0.5
35694,0.5
51925,0.5
31705,0.5
76028,0.5
46281,0.5
51237,0.5
64912,0.5
116581,0.5
113532,0.5
42878,0.5
84427,0.5
84798,0.5
70326,0.5
1975,0.5
86338,0.5
59548,0.5
27128,0.5
84854,0.5
107557,0.5
20007,0.5
117248,0.5
54181,0.5
72526,0.5
18102,0.5
113817,0.5
69381,0.5
7230,0.5
14339,0.5
5678,0.5
93911,0.5
21724,0.5
79296,0.5
80311,0.5
49141,0.5
19452,0.5
40165,0.5
123732,0.5
91217,0.5
32418,0.5
5113,0.5
88999,0.5
6471,0.5
122845,0.5
51663,0.5
6665,0.5
17864,0.5
95885,0.5
80161,0.5
82683,0.5
9800,0.5
93424,0.5
78812,0.5
10685,0.5
63347,0.5
25750,0.5
38068,0.5
70362,0.5
66756,0.5
14994,0.5
81794,0.5
2592,0.5
97747,0.5
7616,0.5
78348,0.5
58951,0.5
48949,0.5
97687,0.5
121727,0.5
39575,0.5
31131,0.5
47367,0.5
22681,0.5
41330,0.5
41934,0.5
41275,0.5
56989,0.5
110533,0.5
27935,0.5
123799,0.5
82571,0.5
1515,0.5
43826,0.5
101546,0.5
105275,0.5
68309,0.5
51558,0.5
44058,0.5
113351,0.5
76220,0.5
87826,0.5
85430,0.5
95968,0.5
69120,0.5
7128,0.5
112379,0.5
111215,0.5
95906,0.5
37381,0.5
96957,0.5
1699,0.5
76774,0.5
23691,0.5
59117,0.5
74901,0.5
3003,0.5
45957,0.5
73451,0.5
79428,0.5
12846,0.5
24358,0.5
328,0.5
36717,0.5
26975,0.5
107428,0.5
9475,0.5
103783,0.5
20471,0.5
19359,0.5
3470,0.5
121457,0.5
101654,0.5
20674,0.5
121793,0.5
111528,0.5
107324,0.5
103952,0.5
47788,0.5
45137,0.5
85101,0.5
8729,0.5
92599,0.5
104429,0.5
25115,0.5
44113,0.5
96250,0.5
95080,0.5
35741,0.5
29078,0.5
74844,0.5
25223,0.5
15906,0.5
118946,0.5
68734,0.5
47418,0.5
22391,0.5
115752,0.5
82882,0.5
35678,0.5
21204,0.5
75195,0.5
116291,0.5
42044,0.5
5611,0.5
57242,0.5
75919,0.5
61983,0.5
49248,0.5
122914,0.5
87038,0.5
43166,0.5
65154,0.5
40464,0.5
27119,0.5
57738,0.5
38718,0.5
81732,0.5
22120,0.5
111013,0.5
123869,0.5
9853,0.5
51997,0.5
100224,0.5
64131,0.5
19399,0.5
103457,0.5
52742,0.5
119638,0.5
34687,0.5
52483,0.5
106272,0.5
76439,0.5
83699,0.5
52302,0.5
92570,0.5
90722,0.5
59181,0.5
46318,0.5
32264,0.5
92487,0.5
57813,0.5
60464,0.5
1750,0.5
9887,0.5
120874,0.5
92558,0.5
36615,0.5
31443,0.5
65835,0.5
8324,0.5
71337,0.5
42831,0.5
24408,0.5
69039,0.5
78657,0.5
99219,0.5
50803,0.5
97188,0.5
69435,0.5
7210,0.5
47796,0.5
7916,0.5
99256,0.5
110716,0.5
99528,0.5
11184,0.5
7586,0.5
22372,0.5
75666,0.5
92465,0.5
67405,0.5
62823,0.5
65488,0.5
49798,0.5
21621,0.5
58124,0.5
113805,0.5
22886,0.5
84905,0.5
102407,0.5
28162,0.5
53299,0.5
12769,0.5
70956,0.5
7674,0.5
25363,0.5
104538,0.5
86418,0.5
106404,0.5
43524,0.5
50737,0.5
28552,0.5
8147,0.5
54591,0.5
88677,0.5
33542,0.5
87449,0.5
122316,0.5
73637,0.5
61897,0.5
104318,0.5
43455,0.5
82772,0.5
21101,0.5
1302,0.5
42207,0.5
111580,0.5
57488,0.5
829,0.5
45885,0.5
9155,0.5
21824,0.5
93940,0.5
55136,0.5
36181,0.5
15301,0.5
104565,0.5
38352,0.5
112183,0.5
83123,0.5
27590,0.5
17269,0.5
27705,0.5
69269,0.5
40342,0.5
63511,0.5
110557,0.5
36750,0.5
8916,0.5
47340,0.5
37174,0.5
61645,0.5
24752,0.5
19809,0.5
10643,0.5
32988,0.5
26440,0.5
58936,0.5
125078,0.5
116278,0.5
92230,0.5
83998,0.5
37939,0.5
85675,0.5
26507,0.5
68522,0.5
20898,0.5
59023,0.5
84742,0.5
105914,0.5
119811,0.5
111633,0.5
102996,0.5
82932,0.5
77978,0.5
54306,0.5
12668,0.5
90422,0.5
558,0.5
121434,0.5
113344,0.5
50894,0.5
124015,0.5
7890,0.5
106325,0.5
52203,0.5
72943,0.5
60556,0.5
37446,0.5
48637,0.5
2566,0.5
48244,0.5
80268,0.5
39597,0.5
39436,0.5
31578,0.5
29992,0.5
41262,0.5
105479,0.5
86672,0.5
80471,0.5
86012,0.5
48697,0.5
92114,0.5
1959,0.5
69741,0.5
69647,0.5
68265,0.5
98215,0.5
86580,0.5
7774,0.5
124838,0.5
71543,0.5
79275,0.5
117761,0.5
94890,0.5
94811,0.5
68421,0.5
77141,0.5
4592,0.5
76904,0.5
6246,0.5
8627,0.5
20615,0.5
91283,0.5
119231,0.5
121774,0.5
65303,0.5
4681,0.5
101508,0.5
124832,0.5
49097,0.5
118816,0.5
7834,0.5
70491,0.5
66380,0.5
15262,0.5
87214,0.5
6435,0.5
89551,0.5
39725,0.5
44621,0.5
26254,0.5
110025,0.5
43730,0.5
13944,0.5
52777,0.5
37714,0.5
29914,0.5
112095,0.5
92869,0.5
4187,0.5
45668,0.5
65524,0.5
51494,0.5
118213,0.5
38263,0.5
99409,0.5
102951,0.5
4144,0.5
12997,0.5
69950,0.5
100740,0.5
22760,0.5
98553,0.5
106021,0.5
68453,0.5
7773,0.5
14374,0.5
80023,0.5
103446,0.5
119178,0.5
23532,0.5
66775,0.5
61232,0.5
106484,0.5
75811,0.5
48185,0.5
67616,0.5
47053,0.5
26024,0.5
83435,0.5
12083,0.5
22090,0.5
44887,0.5
28359,0.5
52890,0.5
1790,0.5
89744,0.5
106706,0.5
5957,0.5
50656,0.5
38000,0.5
90751,0.5
116699,0.5
73969,0.5
58352,0.5
119232,0.5
115686,0.5
17541,0.5
50203,0.5
45212,0.5
43671,0.5
68999,0.5
6084,0.5
24179,0.5
76977,0.5
63473,0.5
65248,0.5
77953,0.5
112213,0.5
59102,0.5
53742,0.5
64566,0.5
39275,0.5
88789,0.5
65472,0.5
254,0.5
121562,0.5
8088,0.5
78615,0.5
10880,0.5
10433,0.5
116414,0.5
99032,0.5
4975,0.5
11754,0.5
89112,0.5
79154,0.5
82240,0.5
3354,0.5
46895,0.5
11702,0.5
39839,0.5
115549,0.5
46802,0.5
79814,0.5
40530,0.5
104969,0.5
16134,0.5
58757,0.5
6687,0.5
53020,0.5
68601,0.5
76679,0.5
47518,0.5
32032,0.5
97415,0.5
41161,0.5
50004,0.5
39553,0.5
15015,0.5
68975,0.5
43074,0.5
31137,0.5
17319,0.5
9201,0.5
109071,0.5
57373,0.5
96393,0.5
118716,0.5
55954,0.5
51887,0.5
84157,0.5
94361,0.5
94344,0.5
72,0.5
98434,0.5
11403,0.5
45832,0.5
115039,0.5
7634,0.5
12969,0.5
108882,0.5
100600,0.5
110737,0.5
39791,0.5
87563,0.5
28864,0.5
10599,0.5
25437,0.5
58103,0.5
99792,0.5
105308,0.5
87319,0.5
122919,0.5
97731,0.5
18115,0.5
83404,0.5
92375,0.5
110071,0.5
95644,0.5
59550,0.5
57418,0.5
91806,0.5
111785,0.5
57413,0.5
32633,0.5
37055,0.5
24051,0.5
49998,0.5
24869,0.5
99864,0.5
112750,0.5
41591,0.5
18096,0.5
22348,0.5
54913,0.5
22205,0.5
33869,0.5
27630,0.5
92018,0.5
115717,0.5
57307,0.5
72913,0.5
119164,0.5
67601,0.5
31551,0.5
113292,0.5
30171,0.5
51511,0.5
123082,0.5
64176,0.5
33823,0.5
32614,0.5
17677,0.5
26114,0.5
64484,0.5
30669,0.5
45400,0.5
58478,0.5
96434,0.5
56194,0.5
80561,0.5
52998,0.5
26508,0.5
33224,0.5
115045,0.5
67554,0.5
1594,0.5
90569,0.5
123099,0.5
8698,0.5
117365,0.5
6467,0.5
58230,0.5
40300,0.5
83422,0.5
77566,0.5
68674,0.5
14518,0.5
43237,0.5
63390,0.5
22040,0.5
88567,0.5
83338,0.5
71185,0.5
109778,0.5
10904,0.5
63293,0.5
16073,0.5
77,0.5
18212,0.5
2128,0.5
63661,0.5
51835,0.5
54516,0.5
5390,0.5
115081,0.5
97744,0.5
96247,0.5
14496,0.5
66435,0.5
79081,0.5
78185,0.5
20523,0.5
30075,0.5
20399,0.5
37953,0.5
62800,0.5
43008,0.5
5608,0.5
46417,0.5
111675,0.5
70023,0.5
88524,0.5
28711,0.5
64237,0.5
88758,0.5
55553,0.5
45171,0.5
26745,0.5
77228,0.5
25063,0.5
76199,0.5
30032,0.5
29072,0.5
20412,0.5
98362,0.5
108625,0.5
83107,0.5
59231,0.5
91737,0.5
21967,0.5
86750,0.5
75657,0.5
92766,0.5
64092,0.5
125175,0.5
4940,0.5
16218,0.5
100467,0.5
34058,0.5
117354,0.5
78595,0.5
29535,0.5
44215,0.5
47184,0.5
35020,0.5
62160,0.5
7096,0.5
49399,0.5
79505,0.5
106871,0.5
37593,0.5
63088,0.5
77935,0.5
32632,0.5
82398,0.5
40116,0.5
77710,0.5
72375,0.5
42988,0.5
102032,0.5
18637,0.5
112283,0.5
44319,0.5
67624,0.5
44123,0.5
40255,0.5
40830,0.5
107102,0.5
74708,0.5
107422,0.5
82351,0.5
8114,0.5
119910,0.5
19566,0.5
73913,0.5
36439,0.5
40431,0.5
71730,0.5
107795,0.5
79831,0.5
60564,0.5
57753,0.5
61246,0.5
125166,0.5
87569,0.5
50124,0.5
102463,0.5
113169,0.5
124881,0.5
91929,0.5
22845,0.5
41053,0.5
26399,0.5
26540,0.5
31192,0.5
76075,0.5
104924,0.5
11205,0.5
101210,0.5
89608,0.5
5357,0.5
38794,0.5
80216,0.5
84785,0.5
99808,0.5
193,0.5
95624,0.5
82075,0.5
4413,0.5
116174,0.5
115702,0.5
84900,0.5
27299,0.5
56665,0.5
109306,0.5
81886,0.5
40873,0.5
120390,0.5
34918,0.5
76529,0.5
105629,0.5
29676,0.5
95074,0.5
85992,0.5
103229,0.5
89288,0.5
115724,0.5
56920,0.5
108352,0.5
91230,0.5
78705,0.5
65152,0.5
23725,0.5
61321,0.5
86794,0.5
74506,0.5
18279,0.5
9449,0.5
103130,0.5
87974,0.5
58506,0.5
30264,0.5
123165,0.5
45669,0.5
14617,0.5
55669,0.5
70975,0.5
120902,0.5
82944,0.5
47132,0.5
81935,0.5
25783,0.5
116133,0.5
121882,0.5
54910,0.5
31249,0.5
47679,0.5
30846,0.5
41557,0.5
116438,0.5
39374,0.5
105072,0.5
59212,0.5
15931,0.5
61287,0.5
90837,0.5
37803,0.5
87121,0.5
109642,0.5
75380,0.5
106406,0.5
58243,0.5
65143,0.5
72891,0.5
12627,0.5
29184,0.5
29807,0.5
73525,0.5
49386,0.5
94547,0.5
17372,0.5
64691,0.5
79794,0.5
38713,0.5
94917,0.5
4812,0.5
61128,0.5
24074,0.5
22827,0.5
80800,0.5
104492,0.5
83683,0.5
81956,0.5
101176,0.5
63918,0.5
102840,0.5
30699,0.5
14985,0.5
78068,0.5
78578,0.5
119729,0.5
78695,0.5
3297,0.5
42190,0.5
50283,0.5
110232,0.5
117589,0.5
9720,0.5
79834,0.5
24820,0.5
40526,0.5
29494,0.5
119572,0.5
81481,0.5
107013,0.5
28010,0.5
2549,0.5
96934,0.5
104905,0.5
97783,0.5
32416,0.5
70650,0.5
12613,0.5
54774,0.5
38139,0.5
5314,0.5
4854,0.5
1358,0.5
85097,0.5
108117,0.5
13946,0.5
32535,0.5
93174,0.5
97441,0.5
110723,0.5
36130,0.5
55917,0.5
55905,0.5
69781,0.5
47243,0.5
91778,0.5
85435,0.5
26495,0.5
55571,0.5
91852,0.5
107886,0.5
105461,0.5
24313,0.5
100104,0.5
65631,0.5
74193,0.5
100710,0.5
116876,0.5
79142,0.5
96186,0.5
14292,0.5
18955,0.5
11692,0.5
39055,0.5
29247,0.5
16577,0.5
48296,0.5
4988,0.5
113988,0.5
2795,0.5
42965,0.5
15753,0.5
64436,0.5
94991,0.5
34027,0.5
17576,0.5
51737,0.5
4397,0.5
27789,0.5
16075,0.5
78108,0.5
39454,0.5
19401,0.5
16756,0.5
7422,0.5
15734,0.5
114027,0.5
79644,0.5
117912,0.5
75676,0.5
89066,0.5
53360,0.5
2588,0.5
119612,0.5
4733,0.5
55855,0.5
102109,0.5
49838,0.5
39937,0.5
18360,0.5
74053,0.5
124181,0.5
70034,0.5
113676,0.5
85766,0.5
107213,0.5
58444,0.5
45028,0.5
44009,0.5
6037,0.5
63656,0.5
51546,0.5
72758,0.5
8771,0.5
115038,0.5
30314,0.5
86040,0.5
7882,0.5
30323,0.5
51342,0.5
32627,0.5
74652,0.5
22393,0.5
84503,0.5
16235,0.5
49346,0.5
102609,0.5
88770,0.5
76444,0.5
57915,0.5
118789,0.5
103417,0.5
112284,0.5
24629,0.5
12488,0.5
66814,0.5
77181,0.5
83520,0.5
17286,0.5
11606,0.5
94880,0.5
20326,0.5
21713,0.5
28255,0.5
49612,0.5
92555,0.5
68609,0.5
24510,0.5
86118,0.5
108002,0.5
24150,0.5
73554,0.5
125036,0.5
102735,0.5
42323,0.5
74857,0.5
39083,0.5
50519,0.5
22113,0.5
66131,0.5
108388,0.5
31478,0.5
3379,0.5
2093,0.5
50681,0.5
107068,0.5
7481,0.5
115233,0.5
952,0.5
34939,0.5
118534,0.5
10874,0.5
25618,0.5
91006,0.5
89304,0.5
112226,0.5
94787,0.5
120722,0.5
5934,0.5
95497,0.5
43503,0.5
45019,0.5
64726,0.5
20937,0.5
101096,0.5
17122,0.5
16081,0.5
307,0.5
32244,0.5
73436,0.5
7534,0.5
102983,0.5
91346,0.5
106339,0.5
3229,0.5
81852,0.5
80997,0.5
78828,0.5
25694,0.5
117423,0.5
55270,0.5
98366,0.5
112936,0.5
15228,0.5
90162,0.5
122760,0.5
14958,0.5
96505,0.5
117706,0.5
33917,0.5
4912,0.5
9110,0.5
7528,0.5
31853,0.5
75211,0.5
111551,0.5
108628,0.5
67488,0.5
98724,0.5
45849,0.5
99571,0.5
122090,0.5
57636,0.5
23596,0.5
80963,0.5
83071,0.5
55665,0.5
102633,0.5
60165,0.5
23504,0.5
42077,0.5
93147,0.5
38130,0.5
65941,0.5
107605,0.5
117435,0.5
50243,0.5
54055,0.5
9892,0.5
33418,0.5
78951,0.5
44362,0.5
8794,0.5
31962,0.5
8313,0.5
33355,0.5
62361,0.5
3247,0.5
54343,0.5
16716,0.5
77120,0.5
104245,0.5
106956,0.5
33762,0.5
38059,0.5
120131,0.5
47893,0.5
37617,0.5
2640,0.5
83902,0.5
23100,0.5
1425,0.5
24360,0.5
3008,0.5
43825,0.5
6499,0.5
62791,0.5
109438,0.5
97458,0.5
73607,0.5
115878,0.5
98287,0.5
99267,0.5
4316,0.5
88109,0.5
75899,0.5
124798,0.5
34825,0.5
122597,0.5
12669,0.5
20314,0.5
123475,0.5
90950,0.5
43416,0.5
12127,0.5
118499,0.5
40288,0.5
25422,0.5
108771,0.5
48827,0.5
15076,0.5
97695,0.5
62541,0.5
62390,0.5
1211,0.5
22059,0.5
65939,0.5
30143,0.5
33868,0.5
30393,0.5
28558,0.5
66479,0.5
67164,0.5
83596,0.5
82618,0.5
104930,0.5
30766,0.5
85047,0.5
14115,0.5
46465,0.5
2493,0.5
4796,0.5
39174,0.5
11419,0.5
124922,0.5
93037,0.5
120472,0.5
63081,0.5
97557,0.5
97703,0.5
54104,0.5
111637,0.5
667,0.5
79110,0.5
86361,0.5
102071,0.5
61283,0.5
14143,0.5
58994,0.5
35289,0.5
91423,0.5
65259,0.5
31836,0.5
40632,0.5
55884,0.5
80552,0.5
116132,0.5
30788,0.5
34136,0.5
124718,0.5
91928,0.5
70182,0.5
87952,0.5
73180,0.5
96987,0.5
35953,0.5
21557,0.5
33929,0.5
11853,0.5
58911,0.5
94713,0.5
68356,0.5
53071,0.5
12287,0.5
34025,0.5
33749,0.5
74898,0.5
79742,0.5
28411,0.5
112766,0.5
43360,0.5
4425,0.5
60141,0.5
45055,0.5
117206,0.5
40152,0.5
38969,0.5
54642,0.5
32967,0.5
11814,0.5
85581,0.5
8994,0.5
70422,0.5
27785,0.5
4335,0.5
54021,0.5
7943,0.5
80227,0.5
95027,0.5
29174,0.5
76437,0.5
31220,0.5
14495,0.5
38975,0.5
62225,0.5
66571,0.5
91273,0.5
58620,0.5
23095,0.5
117276,0.5
25603,0.5
17640,0.5
105025,0.5
13441,0.5
26017,0.5
1785,0.5
16986,0.5
84111,0.5
113999,0.5
104703,0.5
85557,0.5
73246,0.5
119817,0.5
31380,0.5
101965,0.5
7869,0.5
25844,0.5
122421,0.5
20087,0.5
92278,0.5
21556,0.5
88249,0.5
17374,0.5
85473,0.5
38232,0.5
99741,0.5
91147,0.5
48651,0.5
49915,0.5
32380,0.5
31045,0.5
94437,0.5
60251,0.5
52988,0.5
94734,0.5
10702,0.5
70500,0.5
112162,0.5
48417,0.5
31319,0.5
5759,0.5
62492,0.5
105278,0.5
6892,0.5
82674,0.5
103312,0.5
108045,0.5
21426,0.5
84116,0.5
96901,0.5
2339,0.5
98258,0.5
39492,0.5
97665,0.5
1185,0.5
49968,0.5
38679,0.5
97944,0.5
96561,0.5
55591,0.5
4079,0.5
66578,0.5
24502,0.5
86495,0.5
15706,0.5
70934,0.5
40701,0.5
85443,0.5
23050,0.5
49991,0.5
123695,0.5
103751,0.5
38245,0.5
119069,0.5
6221,0.5
48045,0.5
80873,0.5
62033,0.5
72025,0.5
21835,0.5
38557,0.5
88889,0.5
107298,0.5
13088,0.5
121508,0.5
28873,0.5
56771,0.5
121389,0.5
113712,0.5
85637,0.5
198,0.5
37474,0.5
29423,0.5
52075,0.5
6664,0.5
124821,0.5
995,0.5
87127,0.5
73508,0.5
21128,0.5
74935,0.5
64905,0.5
119800,0.5
106478,0.5
30165,0.5
84292,0.5
103459,0.5
53335,0.5
30946,0.5
45380,0.5
19594,0.5
105824,0.5
27364,0.5
39644,0.5
49318,0.5
101101,0.5
45317,0.5
112386,0.5
96974,0.5
30915,0.5
33160,0.5
115538,0.5
29557,0.5
69024,0.5
120006,0.5
15311,0.5
20701,0.5
71127,0.5
21892,0.5
42670,0.5
121025,0.5
116030,0.5
21627,0.5
69455,0.5
113167,0.5
41208,0.5
38395,0.5
78186,0.5
45749,0.5
46121,0.5
120743,0.5
103683,0.5
11092,0.5
3697,0.5
57408,0.5
21149,0.5
41151,0.5
118715,0.5
67680,0.5
30690,0.5
68785,0.5
108672,0.5
22850,0.5
86435,0.5
67388,0.5
25899,0.5
54071,0.5
20962,0.5
106455,0.5
55019,0.5
48128,0.5
33221,0.5
90960,0.5
41078,0.5
17247,0.5
25175,0.5
104771,0.5
45187,0.5
108784,0.5
49729,0.5
80387,0.5
10436,0.5
53218,0.5
47665,0.5
30973,0.5
68905,0.5
8315,0.5
23542,0.5
119409,0.5
46487,0.5
65018,0.5
36143,0.5
97797,0.5
76579,0.5
98954,0.5
77750,0.5
57429,0.5
61304,0.5
74608,0.5
76454,0.5
61826,0.5
116463,0.5
76778,0.5
36488,0.5
104228,0.5
109125,0.5
105247,0.5
12034,0.5
34645,0.5
11538,0.5
33107,0.5
89963,0.5
112076,0.5
17636,0.5
60396,0.5
76645,0.5
95143,0.5
51679,0.5
56336,0.5
47931,0.5
36264,0.5
72877,0.5
98842,0.5
111888,0.5
85915,0.5
89723,0.5
20305,0.5
12216,0.5
29129,0.5
56965,0.5
37366,0.5
57434,0.5
97947,0.5
3125,0.5
9676,0.5
107461,0.5
24712,0.5
44897,0.5
111646,0.5
50252,0.5
106409,0.5
65599,0.5
12239,0.5
122243,0.5
29090,0.5
64159,0.5
75321,0.5
90839,0.5
453,0.5
72772,0.5
16154,0.5
117337,0.5
74862,0.5
60105,0.5
124185,0.5
8379,0.5
81023,0.5
117194,0.5
47475,0.5
74182,0.5
110665,0.5
15447,0.5
17014,0.5
1420,0.5
123723,0.5
58701,0.5
21337,0.5
104108,0.5
42522,0.5
72511,0.5
119944,0.5
74205,0.5
14739,0.5
33490,0.5
45804,0.5
109681,0.5
65987,0.5
7501,0.5
93087,0.5
94944,0.5
55396,0.5
10765,0.5
85514,0.5
59012,0.5
112240,0.5
84373,0.5
64194,0.5
45395,0.5
12161,0.5
22717,0.5
19612,0.5
42102,0.5
15679,0.5
57714,0.5
62604,0.5
75462,0.5
92852,0.5
85600,0.5
53129,0.5
94693,0.5
58585,0.5
64283,0.5
3217,0.5
1497,0.5
50045,0.5
63602,0.5
16130,0.5
45094,0.5
106630,0.5
29489,0.5
12785,0.5
56751,0.5
110705,0.5
99003,0.5
23103,0.5
35570,0.5
19225,0.5
75236,0.5
115455,0.5
113019,0.5
119264,0.5
121788,0.5
37149,0.5
114178,0.5
102469,0.5
111663,0.5
80096,0.5
34530,0.5
33888,0.5
88830,0.5
97450,0.5
20803,0.5
3042,0.5
15983,0.5
102862,0.5
98180,0.5
54085,0.5
50084,0.5
87362,0.5
122528,0.5
112374,0.5
35362,0.5
81740,0.5
30929,0.5
76936,0.5
58717,0.5
6137,0.5
108950,0.5
37624,0.5
67917,0.5
72504,0.5
73982,0.5
28389,0.5
235,0.5
47682,0.5
118464,0.5
28076,0.5
61541,0.5
25986,0.5
63171,0.5
35279,0.5
93494,0.5
104687,0.5
11438,0.5
56385,0.5
119620,0.5
38502,0.5
13093,0.5
52614,0.5
95187,0.5
108956,0.5
91888,0.5
101724,0.5
76182,0.5
61799,0.5
115383,0.5
119004,0.5
49239,0.5
87549,0.5
81175,0.5
22731,0.5
31598,0.5
18381,0.5
52354,0.5
31800,0.5
47824,0.5
8249,0.5
14897,0.5
2503,0.5
114689,0.5
124318,0.5
109265,0.5
112684,0.5
74307,0.5
120035,0.5
61387,0.5
69979,0.5
123996,0.5
115685,0.5
57717,0.5
33416,0.5
18504,0.5
13445,0.5
60456,0.5
18364,0.5
107073,0.5
99189,0.5
78231,0.5
82363,0.5
115758,0.5
5860,0.5
35261,0.5
115430,0.5
85402,0.5
45937,0.5
101020,0.5
64431,0.5
24083,0.5
36451,0.5
19457,0.5
120735,0.5
47075,0.5
55374,0.5
29615,0.5
75675,0.5
101364,0.5
13059,0.5
3071,0.5
50446,0.5
90675,0.5
99163,0.5
85426,0.5
88954,0.5
124116,0.5
18530,0.5
107365,0.5
91637,0.5
96938,0.5
81254,0.5
117498,0.5
47858,0.5
13572,0.5
4885,0.5
74968,0.5
16605,0.5
32453,0.5
33826,0.5
117526,0.5
114644,0.5
56757,0.5
91378,0.5
85829,0.5
74902,0.5
52574,0.5
94163,0.5
66141,0.5
123324,0.5
4724,0.5
51322,0.5
113601,0.5
22865,0.5
10736,0.5
71282,0.5
20122,0.5
51696,0.5
114663,0.5
13269,0.5
28333,0.5
117373,0.5
15789,0.5
15247,0.5
39869,0.5
84174,0.5
96841,0.5
80795,0.5
108933,0.5
37814,0.5
26669,0.5
7801,0.5
629,0.5
39402,0.5
24594,0.5
65545,0.5
65683,0.5
108814,0.5
17368,0.5
89816,0.5
75973,0.5
96360,0.5
34754,0.5
41864,0.5
36960,0.5
40612,0.5
106223,0.5
99112,0.5
3417,0.5
70159,0.5
102372,0.5
104997,0.5
109202,0.5
107936,0.5
72505,0.5
95517,0.5
74459,0.5
75810,0.5
119703,0.5
14084,0.5
101075,0.5
111908,0.5
13780,0.5
5670,0.5
29994,0.5
9229,0.5
12915,0.5
51733,0.5
67536,0.5
85742,0.5
78008,0.5
77543,0.5
82542,0.5
19757,0.5
53387,0.5
75985,0.5
26362,0.5
123691,0.5
7707,0.5
105122,0.5
39749,0.5
7041,0.5
100741,0.5
56257,0.5
16072,0.5
36758,0.5
108331,0.5
117256,0.5
82598,0.5
95675,0.5
78158,0.5
51500,0.5
28308,0.5
113111,0.5
33173,0.5
100417,0.5
85705,0.5
84361,0.5
82095,0.5
84828,0.5
63159,0.5
20519,0.5
44572,0.5
98219,0.5
88650,0.5
7491,0.5
43719,0.5
97901,0.5
8084,0.5
107401,0.5
92010,0.5
31051,0.5
5669,0.5
90451,0.5
70111,0.5
2159,0.5
90295,0.5
71597,0.5
89583,0.5
47536,0.5
99190,0.5
37516,0.5
47456,0.5
31710,0.5
71641,0.5
121433,0.5
18742,0.5
71955,0.5
107786,0.5
76058,0.5
35922,0.5
34175,0.5
91441,0.5
85066,0.5
6414,0.5
31587,0.5
4186,0.5
123184,0.5
110517,0.5
44330,0.5
55062,0.5
77279,0.5
41211,0.5
783,0.5
12205,0.5
41599,0.5
21585,0.5
98076,0.5
102867,0.5
105329,0.5
78569,0.5
103961,0.5
72434,0.5
69096,0.5
23597,0.5
24827,0.5
62379,0.5
14742,0.5
92354,0.5
22818,0.5
49138,0.5
17794,0.5
110676,0.5
75199,0.5
56790,0.5
32820,0.5
34581,0.5
5792,0.5
96926,0.5
31575,0.5
111709,0.5
40238,0.5
69349,0.5
108808,0.5
57332,0.5
28286,0.5
45518,0.5
76273,0.5
13407,0.5
95383,0.5
26361,0.5
93289,0.5
18009,0.5
39618,0.5
41403,0.5
91389,0.5
57789,0.5
105614,0.5
78112,0.5
1848,0.5
36973,0.5
89747,0.5
110998,0.5
113393,0.5
119183,0.5
12636,0.5
76106,0.5
77047,0.5
92022,0.5
52589,0.5
103630,0.5
109097,0.5
24421,0.5
107530,0.5
114010,0.5
101171,0.5
71221,0.5
102235,0.5
744,0.5
111723,0.5
1695,0.5
106546,0.5
11334,0.5
88523,0.5
62893,0.5
60539,0.5
53256,0.5
62523,0.5
71363,0.5
105166,0.5
64635,0.5
13483,0.5
122544,0.5
80516,0.5
35844,0.5
10212,0.5
80583,0.5
32250,0.5
44989,0.5
121454,0.5
106218,0.5
121060,0.5
9236,0.5
87567,0.5
32744,0.5
75879,0.5
110972,0.5
49770,0.5
69674,0.5
21243,0.5
83693,0.5
89970,0.5
23730,0.5
114389,0.5
25954,0.5
99001,0.5
104301,0.5
100494,0.5
28754,0.5
